location_id,sensor_id,parameter,value,unit,timestamp,hour,temperature,humidity,wind_speed,precipitation
17,12234782,co,1.69,ppb,2025-02-19 01:30:00,2025-02-19 01:00:00,16.8,63,4.2,0.0
17,12234782,co,1.6,ppb,2025-02-19 01:45:00,2025-02-19 01:00:00,16.8,63,4.2,0.0
17,12234782,co,1.2,ppb,2025-02-19 02:30:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
17,12234782,co,1.29,ppb,2025-02-19 02:45:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
17,12234782,co,1.2,ppb,2025-02-19 03:00:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
17,12234782,co,1.2,ppb,2025-02-19 03:15:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
17,12234782,co,1.26,ppb,2025-02-19 03:30:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
17,12234782,co,1.15,ppb,2025-02-19 03:45:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
17,12234782,co,0.84,ppb,2025-02-19 04:00:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
17,12234782,co,0.68,ppb,2025-02-19 04:15:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
17,12234782,co,0.64,ppb,2025-02-19 04:30:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
17,12234782,co,0.65,ppb,2025-02-19 04:45:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
17,12234782,co,0.77,ppb,2025-02-19 05:00:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
17,12234782,co,0.69,ppb,2025-02-19 05:15:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
17,12234782,co,0.58,ppb,2025-02-19 05:30:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
17,12234782,co,0.5,ppb,2025-02-19 05:45:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
17,12234782,co,0.54,ppb,2025-02-19 06:00:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
17,12234782,co,0.6,ppb,2025-02-19 06:15:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
17,12234782,co,0.66,ppb,2025-02-19 06:30:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
17,12234782,co,0.8,ppb,2025-02-19 06:45:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
17,12234782,co,0.8,ppb,2025-02-19 07:00:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
17,12234782,co,0.89,ppb,2025-02-19 07:15:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
17,12234782,co,1.1,ppb,2025-02-19 07:30:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
17,12234782,co,1.1,ppb,2025-02-19 07:45:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
17,12234782,co,0.95,ppb,2025-02-19 08:00:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
17,12234782,co,0.81,ppb,2025-02-19 08:15:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
17,12234782,co,0.53,ppb,2025-02-19 08:30:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
17,12234782,co,0.44,ppb,2025-02-19 08:45:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
17,12234782,co,0.5,ppb,2025-02-19 09:00:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
17,12234782,co,0.47,ppb,2025-02-19 09:15:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
17,12234782,co,0.45,ppb,2025-02-19 09:30:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
17,12234782,co,0.24,ppb,2025-02-19 09:45:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
17,12234782,co,0.18,ppb,2025-02-19 10:00:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
17,12234782,co,0.19,ppb,2025-02-19 10:15:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
17,12234782,co,0.17,ppb,2025-02-19 10:30:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
17,12234782,co,0.22,ppb,2025-02-19 10:45:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
17,12234782,co,0.24,ppb,2025-02-19 11:00:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
17,12234782,co,0.25,ppb,2025-02-19 11:15:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
17,12234782,co,0.29,ppb,2025-02-19 11:30:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
