timestamp,temperature,humidity,wind_speed,precipitation,city,latitude,longitude,source
2026-09-02 00:00:00,21.7,88,7.9,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-02 01:00:00,21.4,89,10.0,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-02 02:00:00,20.7,93,9.4,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-02 03:00:00,20.2,95,9.1,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-02 04:00:00,19.8,96,9.0,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-02 05:00:00,20.3,95,9.2,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-02 06:00:00,20.1,96,9.4,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-02 07:00:00,21.2,89,11.6,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-02 08:00:00,23.4,73,13.0,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-02 09:00:00,25.4,64,11.8,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-02 10:00:00,27.3,54,13.6,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-02 11:00:00,28.4,49,12.0,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-02 12:00:00,29.2,45,12.1,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-02 13:00:00,30.2,43,12.0,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-02 14:00:00,30.1,44,12.5,0.1,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-02 15:00:00,30.2,44,11.6,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-02 16:00:00,29.9,44,11.4,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-02 17:00:00,29.3,43,12.6,0.3,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-02 18:00:00,27.3,53,12.9,0.1,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-02 19:00:00,26.2,60,12.3,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-02 20:00:00,24.8,69,10.4,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-02 21:00:00,21.9,86,11.7,0.8,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-02 22:00:00,21.6,89,8.5,0.5,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-02 23:00:00,21.5,93,9.5,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-03 00:00:00,21.3,91,7.9,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-03 01:00:00,21.0,92,7.1,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-03 02:00:00,20.5,94,8.5,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-03 03:00:00,20.3,95,8.8,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-03 04:00:00,20.2,94,8.8,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-03 05:00:00,20.2,92,9.6,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-03 06:00:00,20.1,93,8.2,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-03 07:00:00,21.2,86,9.7,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-03 08:00:00,23.0,74,11.4,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-03 09:00:00,25.3,62,13.0,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-03 10:00:00,26.6,56,14.2,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-03 11:00:00,27.7,52,13.2,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-03 12:00:00,28.4,48,15.0,0.3,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-03 13:00:00,28.7,48,16.3,0.6,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-03 14:00:00,28.4,52,15.6,0.2,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-03 15:00:00,28.1,52,14.9,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-03 16:00:00,27.1,58,13.7,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-03 17:00:00,27.0,60,12.1,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-03 18:00:00,26.0,65,9.2,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
